"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"3765","4770","90386776","Pattonomys punctatus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Pattonomys","Orinocan Speckled Tree-rat ","(Thomas, 1899)","2016","10.06.2016 0:00:00","DD","NULL","Unknown","False","False","True","Roach, N.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pattonomys punctatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Pattonomys"
"3766","4772","40580","Petropseudes dahli","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","PSEUDOCHEIRIDAE","Petropseudes","Rock Ringtail Possum","(Collett, 1895)","2016","15.06.2015 0:00:00","LC","NULL","Unknown","False","False","True","Burbidge, A., Woinarski, J., Winter, J. & Runcie, M.","Johnson, C.N. & Hawkins, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Petropseudes dahli",NA
"3767","4774","136229","Plecotus macrobullaris","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Plecotus","Mountain Long-eared Bat","Kuzjakin, 1965","2016","25.04.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Piraccini, R.","Pacifici, M. & Cassola, F.","NULL","4767971","2800","0","NULL","NULL","NULL","NULL","NULL","NULL","Plecotus macrobullaris","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Plecotus"
"3768","4775","45959367","Reithrodontomys musseri","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Reithrodontomys","Small Harvest Mouse","Gardner &amp; Carleton, 2009","2019","30.06.2013 0:00:00","DD","NULL","Unknown","False","False","True","Engelbrektsson, P.","Amori, G.","NULL","162.2889","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Reithrodontomys musseri",NA
"3769","4776","6691","Dipodomys ordii","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","HETEROMYIDAE","Dipodomys","Ord's Kangaroo Rat","Woodhouse, 1853","2016","07.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","4638951","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Dipodomys ordii",NA
"3770","4777","136478","Hipposideros grandis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","HIPPOSIDERIDAE","Hipposideros","Grand Leaf-nosed Bat","G.M. Allen, 1936","2016","28.03.2016 0:00:00","LC","NULL","Unknown","False","False","True","Bates, P., Bumrungsri, S., Francis, C.M. & Csorba, G.","Piraccini, R.","NULL","255355","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hipposideros grandis",NA
"3771","4778","10278","Hybomys basilii","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Hybomys","Father Basilio's Striped Mouse","Eisentraut, 1965","2016","13.07.2016 0:00:00","EN","B1ab(iii)","Unknown","False","False","True","Kennerley, R.","Amori, G.","NULL","950","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Hybomys basilii",NA
"3772","4779","12940","Megadontomys cryophilus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Megadontomys","Oaxaca Giant Deer Mouse","(Musser, 1964)","2018","17.01.2017 0:00:00","EN","B1ab(iii)","Decreasing","False","False","True","Álvarez-Castañeda, S.T.","Amori, G.","NULL","390.4","3500","2400","NULL","NULL","NULL","NULL","NULL","NULL","Megadontomys cryophilus",NA
"3773","4780","14114","Myosorex sclateri","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Myosorex","Sclater's Tiny Mouse Shrew","Thomas & Schwann, 1905","2008","30.06.2008 0:00:00","NT","NULL","Decreasing","False","False","True","Baxter, R.","Amori, G. (Small Nonvolant Mammal Red List Authority) & Cox, N. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myosorex sclateri",NA
"3774","4781","136727","Neacomys dubosti","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Neacomys","Dubost's Bristly Mouse","Voss, Lunde &amp; Simmons, 2001","2017","10.01.2017 0:00:00","LC","NULL","Stable","False","False","True","Patton, J. & Catzeflis, F.","Amori, G.","NULL","241760","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Neacomys dubosti",NA
"3775","4782","29654","Crocidura serezkyensis","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Serezkaya Shrew","Laptev, 1929","2016","12.02.2016 0:00:00","LC","NULL","Unknown","False","False","True","Hutterer, R.","Amori, G.","NULL","802888","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Crocidura serezkyensis",NA
"3776","4783","5801","Ctenomys colburni","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CTENOMYIDAE","Ctenomys","Colburn's Tuco-tuco","J.A. Allen, 1903","2019","20.06.2016 0:00:00","DD","NULL","Unknown","False","False","True","Bidau, C.J.","Amori, G.","NULL","224186.6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ctenomys colburni",NA
"3777","4784","5807","Ctenomys haigi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CTENOMYIDAE","Ctenomys","Haig's Tuco-tuco","Thomas, 1917","2016","08.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Bidau, C. ","Amori, G.","NULL","232701.8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ctenomys haigi",NA
"3778","4785","6299","Dasyurus albopunctatus","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","DASYURIDAE","Dasyurus","New Guinea Quoll","Schlegel, 1880","2016","29.06.2016 0:00:00","NT","NULL","Decreasing","False","False","True","Woolley, P., Leary, T., Seri, L., Flannery, T., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A. & James, R.","Pacifici, M.","NULL","NULL","3600","0","NULL","NULL","NULL","NULL","NULL","NULL","Dasyurus albopunctatus",NA
"3779","4786","9004","Geocapromys columbianus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CAPROMYIDAE","Geocapromys","Cuban Coney","(J. Fischer, 1829)","2018","26.01.2018 0:00:00","EX","NULL","NULL","False","False","True","Turvey, S.T. & Helgen, K.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Geocapromys columbianus",NA
"3780","4787","20955","Sturnira luisi","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Sturnira","Louis's Yellow-shouldered Bat","Davis, 1980","2019","18.08.2018 0:00:00","LC","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","1930","40","NULL","NULL","NULL","NULL","NULL","NULL","Sturnira luisi",NA
"3781","4788","42638","Synaptomys borealis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Synaptomys","Okanagan Bog Lemming","(Richardson, 1828)","2017","19.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","11590167","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Synaptomys borealis",NA
"3782","4827","6491","Dephomys defua","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Dephomys","Defua Rat","(Miller, 1900)","2016","01.02.2016 0:00:00","LC","NULL","Unknown","False","True","True","Taylor, P.J.","Amori, G.","NULL","535083","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Dephomys defua",NA
"3783","4867","21178","Sus bucculentus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","SUIDAE","Sus","Indo-chinese Warty Pig","Heude, 1892","2016","01.03.2016 0:00:00","EX","NULL","NULL","False","False","True","Groves, C. & Meijaard, E.","Chiozza, F.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sus bucculentus",NA
"3784","4789","21490","Tarsius pumilus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","TARSIIDAE","Tarsius","Pygmy Tarsier","Miller &amp; Hollister, 1921","2008","30.06.2008 0:00:00","DD","NULL","Decreasing","False","False","True","Shekelle, M. & Salim, A.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","2200","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Tarsius pumilus",NA
"3785","4790","21496","Tarsomys echinatus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Tarsomys","Spiny Tarsomys","Musser &amp; Heaney, 1992","2019","17.05.2018 0:00:00","VU","B1ab(i,iii)","Decreasing","False","False","True","Kennerley, R.","Amori, G.","NULL","6046","1100","800","NULL","NULL","NULL","NULL","NULL","NULL","Tarsomys echinatus",NA
"3786","4791","42595","Thomomys clusius","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","GEOMYIDAE","Thomomys","Wyoming Pocket Gopher","Coues, 1875","2017","12.01.2017 0:00:00","LC","NULL","Unknown","False","False","True","Linzey, A.V. & NatureServe","Amori, G.","NULL","7446","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Thomomys clusius",NA
"3787","4792","111873499","Tupaia discolor","ANIMALIA","CHORDATA","MAMMALIA","SCANDENTIA","TUPAIIDAE","Tupaia","Bangkan Treeshrew","(Lyon, 1906)","2019","09.06.2017 0:00:00","DD","NULL","Unknown","False","False","True","Sargis, E. & Kennerley, R.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Tupaia discolor",NA
"3788","4793","17168","Phylloderma stenops","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Phylloderma","Pale-faced Bat","Peters, 1865","2015","20.07.2015 0:00:00","LC","NULL","Stable","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","2600","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Phylloderma stenops",NA
"3789","4794","18293","Proechimys oconnelli","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","O'Connell's Spiny Rat","J.A. Allen, 1913","2016","10.06.2016 0:00:00","DD","NULL","Unknown","False","False","True","Roach, N. & Naylor, L.","Amori, G.","NULL","NULL","700","170","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys oconnelli",NA
"3790","4795","19326","Rattus colletti","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","Dusky Rat","(Thomas, 1904)","2016","07.09.2015 0:00:00","LC","NULL","Unknown","False","False","True","Oakwood, M. & Zichy-Woinarski, J.","Amori, G.","NULL","299750","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rattus colletti",NA
"3791","4796","136821","Reithrodontomys bakeri","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Reithrodontomys","Baker's Small-toothed Harvest Mouse","Bradley, Mendez-Harclerode, Hamilton &amp; Ceballos, 2004","2018","17.01.2017 0:00:00","EN","B1ab(iii)","Decreasing","False","False","True","Timm, R., Lacher, T. & Álvarez-Castañeda, S.T.","Amori, G.","NULL","4894.45","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Reithrodontomys bakeri",NA
"3792","4797","29660","Sorex alpinus","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Sorex","Alpine Shrew","Schinz, 1837","2008","30.06.2008 0:00:00","NT","NULL","Decreasing","False","False","True","Hutterer, R., Amori, G., Kryštufek, B., Meinig, H., Bertolino, S., Spitzenberger, F. & Zima, J.","Amori, G. (Small Nonvolant Mammal Red List Authority) & Temple, H. (Global Mammal Assessment Team)","NULL",">20,000","2500","200","NULL","NULL","NULL","NULL","NULL","NULL","Sorex alpinus",NA
"3793","4798","20949","Sturnira aratathomasi","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Sturnira","Aratathomas's Yellow-shouldered Bat","Peterson &amp; Tamsitt, 1968","2016","24.05.2016 0:00:00","LC","NULL","Unknown","False","False","True","Pacheco, V.","Solari, S.","NULL","104425","3165","1650","NULL","NULL","NULL","NULL","NULL","NULL","Sturnira aratathomasi",NA
"3794","4799","136827","Miniopterus shortridgei","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MINIOPTERIDAE","Miniopterus","Shortridge's Long-fingered Bat","Laurie &amp; Hill, 1957","2016","28.03.2016 0:00:00","DD","NULL","Unknown","False","False","True","Chiozza, F. & Thong, V.D.","Piraccini, R.","NULL","665042","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Miniopterus shortridgei",NA
"3795","4800","14955","Nyctimene cyclotis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Nyctimene","Round-eared Tube-nosed Bat","Andersen, 1910","2008","30.06.2008 0:00:00","DD","NULL","Unknown","False","False","True","Hutson, T., Suyanto, A., Helgen, K. & Bonaccorso, F.","Lamoreux, J. (Global Mammal Assessment Team), Racey, P.A., Medellín, R. & Hutson, A.M. (Chiroptera Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Nyctimene cyclotis",NA
"3796","4801","15004","Nyctophilus gouldi","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Nyctophilus","Gould's Long-eared Bat","Tomes, 1858","2008","30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Pennay, M., Lumsden, L., Lunney, D. & Parnaby, H.","Lamoreux, J. (Global Mammal Assessment Team), Racey, P.A., Medellín, R. & Hutson, A.M. (Chiroptera Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Nyctophilus gouldi",NA
"3797","4802","136870","Papio ursinus ssp. griseipes","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Papio","Grey-footed Chacma Baboon","Pocock, 1911","2008","30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","Hoffmann, M. & Hilton-Taylor, C.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Papio ursinus ssp. griseipes",NA
"3798","4803","91995408","Perodicticus potto","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LORISIDAE","Perodicticus","West African Potto","(P.L.S. Müller, 1766)","2016","01.07.2008 0:00:00","LC","NULL","Stable","False","False","True","Oates, J.F., Butynski, T.M., Kingdon, J., Bearder, S., Pimley, E. & De Jong, Y.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","1830","600","NULL","NULL","NULL","NULL","NULL","NULL","Perodicticus potto","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lorisiformes>Lorisidae>Perodicticus"
"3799","4804","16670","Peromyscus levipes","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Peromyscus","Nimble-footed Deer Mouse","Merriam, 1898","2016","07.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Castro-Arellano, I. & Vázquez, E.","Amori, G.","NULL","265789","3100","690","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Peromyscus levipes",NA
"3800","4805","42589","Geomys pinetis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","GEOMYIDAE","Geomys","Southeastern Pocket Gopher","Rafinesque, 1817","2016","08.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","397024","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Geomys pinetis",NA
"3801","4806","41605","Herpestes ochraceus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","HERPESTIDAE","Herpestes","Somali Slender Mongoose","(J.E. Gray, 1848)","2015","31.03.2015 0:00:00","LC","NULL","Unknown","False","False","True","Taylor, M.E. & Do Linh San, E.","Duckworth, J.W. & Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","true","The reference 'Hoffman and Taylor 2013' was corrected in the text to 'Taylor 2013'.","NULL","NULL","Herpestes ochraceus",NA
"3802","4807","10129","Hipposideros dinops","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","HIPPOSIDERIDAE","Hipposideros","Fierce Leaf-nosed Bat","K. Andersen, 1905","2008","30.06.2008 0:00:00","DD","NULL","Decreasing","False","False","True","Hamilton, S.","Lamoreux, J. (Global Mammal Assessment Team), Racey, P.A., Medellín, R. & Hutson, A.M. (Chiroptera Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hipposideros dinops",NA
"3803","4808","10135","Hipposideros fulvus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","HIPPOSIDERIDAE","Hipposideros","Fulvus Leaf-nosed Bat","Gray, 1838","2019","31.08.2018 0:00:00","LC","NULL","Stable","False","False","True","Srinivasulu, B. & Srinivasulu, C.","Waldien, D.L.",">2,000",">20,000","2600","0","NULL","NULL","NULL","NULL","NULL","NULL","Hipposideros fulvus",NA
"3804","4809","19824","Leontocebus tripartitus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CALLITRICHIDAE","Leontocebus","Golden-mantle Saddleback Tamarin","(Milne-Edwards, 1878)","2008","30.06.2008 0:00:00","NT","NULL","Decreasing","False","False","True","de la Torre, S. & Cornejo, F.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Leontocebus tripartitus",NA
"3805","4810","13332","Microdillus peeli","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Microdillus","Somali Pygmy Gerbil","(de Winton, 1898)","2019","15.02.2016 0:00:00","DD","NULL","Unknown","False","False","True","Schlitter, D.","Amori, G.","NULL","217828","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Microdillus peeli",NA
"3806","4811","740","Abrothrix lanosus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Abrothrix","Woolly Grass Mouse","(Thomas, 1897)","2016","10.03.2016 0:00:00","LC","NULL","Stable","False","False","True","D'elia, G.","Amori, G.","NULL","289050.7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Abrothrix lanosus",NA
"3807","4812","4084","Cebus malitiosus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CEBIDAE","Cebus","Santa Marta White-fronted Capuchin","Elliot, 1909","2015","01.07.2008 0:00:00","EN","B1ab(i,ii,iii,iv)","Decreasing","False","False","True","de la Torre, S., Morales, A. L., Link, A., Palacios, E. & Stevenson, P.","Mittermeier, R.A. & Rylands, A.B.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cebus malitiosus",NA
"3808","4813","4327","Chaetodipus artus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","HETEROMYIDAE","Chaetodipus","Narrow-skulled Pocket Mouse","(Osgood, 1900)","2016","01.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Álvarez-Castañeda, S.T., Castro-Arellano, I. & Lacher, T.","Amori, G.","NULL","114578","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Chaetodipus artus",NA
"3809","4814","4819","Chrysocyon brachyurus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","CANIDAE","Chrysocyon","Maned Wolf","(Illiger, 1815)","2015","13.08.2015 0:00:00","NT","NULL","Unknown","False","False","True","Paula, R.C. & DeMatteo, K.","Hoffmann, M. & Sillero-Zubiri, C.","NULL","NULL","2000","0","NULL","NULL","true","The first version of this assessment (published in 2015) erroneously recorded the lead Assessor's name as ""Cunha de Paula, R.""&#160; This was corrected to ""Paula, R.C."" in 2016.","NULL","NULL","Chrysocyon brachyurus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Chrysocyon"
"3810","4815","40623","Crocidura pachyura","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","North African White-toothed Shrew","(Kuster, 1835)","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Amori, G., Hutterer, R., Kryštufek, B., Yigit, N., Mitsain, G. & Palomo, L.J.","Amori, G. (Small Nonvolant Mammal Red List Authority) & Temple, H. (Global Mammal Assessment Team)","NULL","NULL","1000","0","NULL","NULL","NULL","NULL","NULL","NULL","Crocidura pachyura",NA
"3811","4816","41364","Crocidura viaria","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Savanna Path Shrew","(I. Geoffroy, 1834)","2016","08.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","14493660","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Crocidura viaria",NA
