"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"672","5578","14162","Myotis frater","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Long-tailed Whiskered Bat","G.M. Allen, 1923","2008","30.06.2008 0:00:00","DD","NULL","Unknown","False","False","True","Tsytsulina, K.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Temple, H. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis frater","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis"
"673","5579","14168","Myotis ikonnikovi","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Ikonnikov's Bat","Ognev, 1912","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Stubbe, M., Ariunbold, J., Buuveibaatar, V., Dorjderem, S., Monkhzul, Ts., Otgonbaatar, M. & Tsogbadrakh, M.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Tsytsulina, K. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis ikonnikovi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis"
"674","5592","40036","Tadarida latouchei","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MOLOSSIDAE","Tadarida","La Touche's Free-tailed Bat","Thomas, 1920","2008","30.06.2008 0:00:00","DD","NULL","Decreasing","False","False","True","Francis, C. & Maeda, K.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority), Chanson, J. & Chiozza, F. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Tadarida latouchei","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Molossidae>Tadarida"
"675","5602","3591","Callosciurus adamsi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Callosciurus","Ear-spot Squirrel","Kloss, 1921","2016","04.01.2016 0:00:00","NT","NULL","Decreasing","False","False","True","Kennerley, R. & Meijaard, E.","Amori, G.","NULL","NULL","900","0","NULL","NULL","NULL","NULL","NULL","NULL","Callosciurus adamsi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Callosciurinae>Callosciurini>Callosciurus"
"676","5618","18296","Proechimys quadruplicatus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","Napo Spiny Rat","Hershkovitz, 1948","2016","10.06.2016 0:00:00","LC","NULL","Stable","False","False","True","Roach, N. & Naylor, L.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys quadruplicatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys"
"677","5641","21866","Thylacinus cynocephalus","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","THYLACINIDAE","Thylacinus","Thylacine","(Harris, 1808)","2016","31.12.2012 0:00:00","EX","NULL","NULL","False","False","True","Burbidge, A.A. & Woinarski, J.","Johnson, C.N. & Hawkins, C.","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Thylacinus cynocephalus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Dasyuromorphia>Thylacinidae>Thylacinus"
"678","5643","12119","Lipotes vexillifer","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","LIPOTIDAE","Lipotes","Yangtze River Dolphin","Miller, 1918","2017","20.08.2017 0:00:00","CR","C2a(i,ii); D","Decreasing","False","True","False","Smith, B.D., Wang, D., Braulik, G.T., Reeves, R., Zhou, K., Barlow, J. & Pitman, R.L.","Taylor, B.L. & Lowry, L.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lipotes vexillifer","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Lipotidae>Lipotes"
"679","5649","41502","Galeopterus variegatus","ANIMALIA","CHORDATA","MAMMALIA","DERMOPTERA","CYNOCEPHALIDAE","Galeopterus","Sunda Flying Lemur","(Audebert, 1799)","2008","30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Boeadi & Steinmetz, R.","Chiozza, F. & Stuart, S.N. (Global Mammal Assessment Team)","NULL","NULL","1000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Galeopterus variegatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Dermoptera>Cynocephalidae>Galeopterus"
"680","5657","4245","Cercopithecus diana","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Cercopithecus","Diana Monkey","(Linnaeus, 1758)","2019","20.03.2019 0:00:00","EN","A2cd","Decreasing","False","False","True","Koné, I., McGraw, S., Gonedelé Bi, S. & Oates, J.F.","Williamson, E.A. & Konstant, W.R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cercopithecus diana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Cercopithecus"
"681","5686","14587","Neotoma fuscipes","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Neotoma","Dusky-footed Woodrat","Baird, 1858","2016","28.01.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","298693","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Neotoma fuscipes","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Neotominae>Neotoma"
"682","5675","263","Acomys cahirinus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Acomys","Cairo Spiny Mouse","(É. Geoffroy, 1803)","2016","07.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","8566309","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.<br/><br/>This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Acomys cahirinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Deomyinae>Acomys"
"683","5681","19496","Rhinoceros unicornis","ANIMALIA","CHORDATA","MAMMALIA","PERISSODACTYLA","RHINOCEROTIDAE","Rhinoceros","Greater One-horned Rhino","Linnaeus, 1758","2019","06.12.2018 0:00:00","VU","B2ab(iii)","Increasing","False","True","True","Ellis, S. & Talukdar, B.","Choudhury, A. & Bist, S.S.","1959","1286037","415","0","NULL","NULL","NULL","NULL","NULL","NULL","Rhinoceros unicornis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Rhinocerotidae>Rhinoceros"
"684","5684","21488","Tarsius bancanus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","TARSIIDAE","Tarsius","Horsfield’s Tarsier","Horsfield, 1821","2008","30.06.2008 0:00:00","VU","A2cd","Decreasing","False","False","True","Shekelle, M. & Yustian, I.","Mittermeier, R.A., Rylands, A.B. (Primate Red List Authority) & Hoffmann, M. (Global Mammal Assessment Team)","NULL","NULL","1200","0","NULL","NULL","NULL","NULL","NULL","NULL","Tarsius bancanus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Tarsiiformes>Tarsiidae>Cephalopachus"
"685","5685","14157","Myotis evotis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Long-eared Myotis","(H. Allen, 1864)","2017","29.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Arroyo-Cabrales, J. & Álvarez-Castañeda, S.T.","Solari, S.","NULL","NULL","2830","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis evotis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis"
"686","5695","1591","Murexia melanurus","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","DASYURIDAE","Murexia","Black-tailed Dasyure","(Thomas, 1899)","2016","15.06.2015 0:00:00","LC","NULL","Stable","False","False","True","Leary, T., Seri, L., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A., James, R., Dickman, C., Lunde, D., Aplin, K. & Woolley, P.","Johnson, C.N. & Pacifici, M.","NULL","NULL","2800","0","NULL","NULL","NULL","NULL","NULL","NULL","Murexia melanurus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Dasyuromorphia>Dasyuridae>Murexia"
"687","5712","92250442","Papio cynocephalus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Papio","Yellow Baboon","(Linnaeus, 1766)","2016","01.07.2008 0:00:00","LC","NULL","Stable","False","False","True","Kingdon, J., Butynski, T.M. & De Jong, Y.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Papio cynocephalus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Papio"
"688","5719","12142","Litocranius walleri","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Litocranius","Gerenuk","(Brooke, 1879)","2016","20.04.2016 0:00:00","NT","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","1600","0","NULL","NULL","NULL","NULL","NULL","NULL","Litocranius walleri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Litocranius"
"689","5726","3798","Capra pyrenaica","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capra","Iberian Wild Goat","Schinz, 1838","2008","30.06.2008 0:00:00","LC","NULL","Increasing","False","False","True","Herrero, J. & Pérez, J.M.","Hilton-Taylor, C. & Temple, H. (Global Mammal Assessment Team)","NULL",">20,000","3400","0","NULL","NULL","NULL","NULL","NULL","NULL","Capra pyrenaica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capra"
"690","5735","8968","Nanger dama","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Nanger","Dama Gazelle","(Pallas, 1766)","2016","07.12.2015 0:00:00","CR","C2a(i)","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Nanger dama","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Nanger"
"691","5753","14303","Naemorhedus griseus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Naemorhedus","Chinese Goral","Milne-Edwards, 1871","2008","30.06.2008 0:00:00","VU","A2d","Decreasing","False","False","True","Duckworth, J.W., Steinmetz, R. & Rattanawat Chaiyarat","Harris, R. & Festa-Bianchet, M. (Caprinae Red List Authority)","NULL","NULL","NULL","1600","NULL","NULL","NULL","NULL","NULL","NULL","Naemorhedus griseus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Naemorhedus"
"692","5762","41648","Martes americana","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Martes","American Marten","(Turton, 1806)","2016","01.03.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Helgen, K. & Reid, F.","Duckworth, J.W.","NULL",">2,500,000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Martes americana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Martinae>Martes"
"693","5779","14326","Nannospalax ehrenbergi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SPALACIDAE","Nannospalax","Palestine Mole Rat","(Nehring, 1898)","2017","30.06.2008 0:00:00","DD","NULL","Decreasing","False","False","True","Schlitter, D., Shenbrot, G., Kryštufek, B. & Sozen, M.","Amori, G. & Temple, H.J.","NULL","NULL","2000","0","NULL","NULL","NULL","NULL","true","This species was assessed under the name <em>Spalax ehrenbergi</em> but it is now treated under <em>Nannospalax</em> following Arslan <em>et al</em>. (2016). This amended assessment has been created for the taxonomic change.","Nannospalax ehrenbergi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Spalacidae>Spalacinae>Nannospalax"
"694","5792","16218","Pardofelis marmorata","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Pardofelis","Marbled Cat","(Martin, 1837)","2016","19.07.2015 0:00:00","NT","NULL","Decreasing","False","False","True","Ross, J., Brodie, J., Cheyne, S., Datta, A., Hearn, A., Loken, B., Lynam, A.J., McCarthy, J., Phan, C., Rasphone, A., Singh, P. & Wilting, A.","Nowell, K., Hunter, L., Duckworth, J.W., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","NULL","2500","0","NULL","NULL","NULL","NULL","NULL","NULL","Pardofelis marmorata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Pantherinae>Pardofelis"
"695","5801","2888","Bos javanicus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Bos","Banteng","d'Alton, 1823","2016","10.06.2014 0:00:00","EN","A2cd+3cd+4cd","Decreasing","False","False","True","Gardner, P., Hedges, S., Pudyatmoko, S., Gray, T.N.E. & Timmins, R.J.","Duckworth, J.W. & Long, B.","NULL","NULL","2100","0","NULL","NULL","NULL","NULL","NULL","NULL","Bos javanicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Bos"
"696","5806","18279","Proechimys cuvieri","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","Cuvier's Spiny Rat","Petter, 1978","2016","10.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Catzeflis, F. & Patton, J.","Amori, G.","NULL","NULL","500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys cuvieri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys"
"697","5815","14295","Naemorhedus caudatus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Naemorhedus","Long-tailed Goral","(Milne-Edwards, 1867)","2008","30.06.2008 0:00:00","VU","A2cd","Decreasing","False","False","True","Duckworth, J.W., MacKinnon, J. & Tsytsulina, K.","Harris, R. & Festa-Bianchet, M. (Caprinae Red List Authority)","NULL","NULL","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Naemorhedus caudatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Naemorhedus"
"698","5816","15955","Panthera tigris","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Panthera","Tiger","(Linnaeus, 1758)","2015","20.04.2014 0:00:00","EN","A2abcd; C1","Decreasing","False","False","True","Goodrich, J., Lynam, A., Miquelle, D., Wibisono, H., Kawanishi, K., Pattanavibool, A., Htun, S., Tempa, T., Karki, J., Jhala, Y. & Karanth, U.","Nowell, K., Hunter, L., Duckworth, J.W., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","1184911","4500","0","NULL","NULL","NULL","NULL","NULL","NULL","Panthera tigris","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Pantherinae>Panthera"
"699","5817","7797","Eothenomys chinensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Eothenomys","Sichuan Red-backed Vole","(Thomas, 1891)","2016","07.09.2015 0:00:00","LC","NULL","Unknown","False","False","True","Johnston, C. & Smith, A.T.","Amori, G.","NULL","11376","3000","1500","NULL","NULL","NULL","NULL","NULL","NULL","Eothenomys chinensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Eothenomys"
"700","5824","3575","Callithrix kuhlii","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CALLITRICHIDAE","Callithrix","Wied's Marmoset","Coimbra-Filho, 1985","2019","26.01.2015 0:00:00","VU","A4cde","Decreasing","False","False","True","Neves, L., Bicca-Marques, J., Jerusalinsky, L., Mittermeier, R.A., Pereira, D.G. & Rylands, A.B.","Schwitzer, C., Cotton, A. & Molur, S.","NULL","NULL","889","4","NULL","NULL","NULL","NULL","NULL","NULL","Callithrix kuhlii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Cebidae>Callitrichinae>Callithrix>Callithrix"
"701","5828","7903","Epomophorus gambianus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Epomophorus","Gambian Epauletted Fruit Bat","(Ogilby, 1835)","2016","20.01.2016 0:00:00","LC","NULL","Unknown","False","False","True","Tanshi, I. & Fahr, J.","Mildenstein, T.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Epomophorus gambianus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Megachiroptera>Pteropodidae>Pteropodinae>Epomophorini-Myonycterini lineage>Epomophorini>Epomophorus"
"702","5833","19596","Rhinopithecus roxellana","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Rhinopithecus","Golden Snub-nosed Monkey","(Milne-Edwards, 1870)","2008","30.06.2008 0:00:00","EN","A2ac","Decreasing","False","False","True","Yongcheng, L. & Richardson, M.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","2800","1400","NULL","NULL","NULL","NULL","NULL","NULL","Rhinopithecus roxellana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Rhinopithecus"
"703","5847","10110","Hipposideros armiger","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","HIPPOSIDERIDAE","Hipposideros","Great Himalayan Leaf-nosed Bat","(Hodgson, 1835)","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Bates, P., Bumrungsri, S., Francis, C. & Csorba, G.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Cox, N. (Global Mammal Assessment Team)",">2,000",">20,000","2031","100","NULL","NULL","NULL","NULL","NULL","NULL","Hipposideros armiger","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Hipposideridae>Hipposideros"
"704","5863","16656","Peromyscus crinitus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Peromyscus","Canyon Mouse","(Merriam, 1891)","2016","03.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Lacher, T., Timm, R. & Álvarez-Castañeda, S.T.","Amori, G.","NULL","1369631","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Peromyscus crinitus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Neotominae>Peromyscus"
"705","5866","2982","Brachyphylla cavernarum","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Brachyphylla","Antillean Fruit-eating Bat","Gray, 1834","2019","09.07.2016 0:00:00","LC","NULL","Unknown","False","False","True","Rodriguez Duran, A. & Davalos, L.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Brachyphylla cavernarum","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Brachyphyllinae>Brachyphylla"
"706","5869","3412","Cabassous centralis","ANIMALIA","CHORDATA","MAMMALIA","CINGULATA","CHLAMYPHORIDAE","Cabassous","Northern Naked-tailed Armadillo","(Miller, 1899)","2014","02.10.2013 0:00:00","DD","NULL","Unknown","False","False","True","Tirira, D.G., Díaz-N., J., Superina, M. & Abba, A.M.","Loughry, J.","NULL","780000","3000","0","NULL","NULL","NULL","NULL","NULL","NULL","Cabassous centralis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Cingulata>Chlamyphoridae>Cabassous"
