"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy","as.character(category)"
"629",5602,3591,"Callosciurus adamsi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Callosciurus","Ear-spot Squirrel","Kloss, 1921",2016,"04.01.2016 0:00:00","NT","NULL","Decreasing","False","False","True","Kennerley, R. & Meijaard, E.","Amori, G.","NULL","NULL","900","0","NULL","NULL","NULL","NULL","NULL","NULL","Callosciurus_adamsi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Callosciurinae>Callosciurini>Callosciurus","NT"
"630",5618,18296,"Proechimys quadruplicatus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","Napo Spiny Rat","Hershkovitz, 1948",2016,"10.06.2016 0:00:00","LC","NULL","Stable","False","False","True","Roach, N. & Naylor, L.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys_quadruplicatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys","LC"
"631",5643,12119,"Lipotes vexillifer","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","LIPOTIDAE","Lipotes","Yangtze River Dolphin","Miller, 1918",2017,"20.08.2017 0:00:00","CR","C2a(i,ii); D","Decreasing","False","True","False","Smith, B.D., Wang, D., Braulik, G.T., Reeves, R., Zhou, K., Barlow, J. & Pitman, R.L.","Taylor, B.L. & Lowry, L.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lipotes_vexillifer","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Lipotidae>Lipotes","CR"
"632",5649,41502,"Galeopterus variegatus","ANIMALIA","CHORDATA","MAMMALIA","DERMOPTERA","CYNOCEPHALIDAE","Galeopterus","Sunda Flying Lemur","(Audebert, 1799)",2008,"30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Boeadi & Steinmetz, R.","Chiozza, F. & Stuart, S.N. (Global Mammal Assessment Team)","NULL","NULL","1000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Galeopterus_variegatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Dermoptera>Cynocephalidae>Galeopterus","LC"
"633",5657,4245,"Cercopithecus diana","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Cercopithecus","Diana Monkey","(Linnaeus, 1758)",2019,"20.03.2019 0:00:00","EN","A2cd","Decreasing","False","False","True","Koné, I., McGraw, S., Gonedelé Bi, S. & Oates, J.F.","Williamson, E.A. & Konstant, W.R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cercopithecus_diana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Cercopithecus","EN"
"634",5686,14587,"Neotoma fuscipes","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Neotoma","Dusky-footed Woodrat","Baird, 1858",2016,"28.01.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","298693","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Neotoma_fuscipes","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Neotominae>Neotoma","LC"
"635",5675,263,"Acomys cahirinus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Acomys","Cairo Spiny Mouse","(É. Geoffroy, 1803)",2016,"07.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","8566309","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.<br/><br/>This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Acomys_cahirinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Deomyinae>Acomys","LC"
"636",5681,19496,"Rhinoceros unicornis","ANIMALIA","CHORDATA","MAMMALIA","PERISSODACTYLA","RHINOCEROTIDAE","Rhinoceros","Greater One-horned Rhino","Linnaeus, 1758",2019,"06.12.2018 0:00:00","VU","B2ab(iii)","Increasing","False","True","True","Ellis, S. & Talukdar, B.","Choudhury, A. & Bist, S.S.","1959","1286037","415","0","NULL","NULL","NULL","NULL","NULL","NULL","Rhinoceros_unicornis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Rhinocerotidae>Rhinoceros","VU"
"637",5685,14157,"Myotis evotis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Long-eared Myotis","(H. Allen, 1864)",2017,"29.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Arroyo-Cabrales, J. & Álvarez-Castañeda, S.T.","Solari, S.","NULL","NULL","2830","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis_evotis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis","LC"
"638",5695,1591,"Murexia melanurus","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","DASYURIDAE","Murexia","Black-tailed Dasyure","(Thomas, 1899)",2016,"15.06.2015 0:00:00","LC","NULL","Stable","False","False","True","Leary, T., Seri, L., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A., James, R., Dickman, C., Lunde, D., Aplin, K. & Woolley, P.","Johnson, C.N. & Pacifici, M.","NULL","NULL","2800","0","NULL","NULL","NULL","NULL","NULL","NULL","Murexia_melanurus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Dasyuromorphia>Dasyuridae>Murexia","LC"
"639",5712,92250442,"Papio cynocephalus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Papio","Yellow Baboon","(Linnaeus, 1766)",2016,"01.07.2008 0:00:00","LC","NULL","Stable","False","False","True","Kingdon, J., Butynski, T.M. & De Jong, Y.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Papio_cynocephalus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Papio","LC"
"640",5719,12142,"Litocranius walleri","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Litocranius","Gerenuk","(Brooke, 1879)",2016,"20.04.2016 0:00:00","NT","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","1600","0","NULL","NULL","NULL","NULL","NULL","NULL","Litocranius_walleri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Litocranius","NT"
"641",5726,3798,"Capra pyrenaica","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capra","Iberian Wild Goat","Schinz, 1838",2008,"30.06.2008 0:00:00","LC","NULL","Increasing","False","False","True","Herrero, J. & Pérez, J.M.","Hilton-Taylor, C. & Temple, H. (Global Mammal Assessment Team)","NULL",">20,000","3400","0","NULL","NULL","NULL","NULL","NULL","NULL","Capra_pyrenaica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capra","LC"
"642",5735,8968,"Nanger dama","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Nanger","Dama Gazelle","(Pallas, 1766)",2016,"07.12.2015 0:00:00","CR","C2a(i)","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Nanger_dama","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Nanger","CR"
"643",5753,14303,"Naemorhedus griseus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Naemorhedus","Chinese Goral","Milne-Edwards, 1871",2008,"30.06.2008 0:00:00","VU","A2d","Decreasing","False","False","True","Duckworth, J.W., Steinmetz, R. & Rattanawat Chaiyarat","Harris, R. & Festa-Bianchet, M. (Caprinae Red List Authority)","NULL","NULL","NULL","1600","NULL","NULL","NULL","NULL","NULL","NULL","Naemorhedus_griseus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Naemorhedus","VU"
"644",5762,41648,"Martes americana","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Martes","American Marten","(Turton, 1806)",2016,"01.03.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Helgen, K. & Reid, F.","Duckworth, J.W.","NULL",">2,500,000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Martes_americana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Martinae>Martes","LC"
"645",5792,16218,"Pardofelis marmorata","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Pardofelis","Marbled Cat","(Martin, 1837)",2016,"19.07.2015 0:00:00","NT","NULL","Decreasing","False","False","True","Ross, J., Brodie, J., Cheyne, S., Datta, A., Hearn, A., Loken, B., Lynam, A.J., McCarthy, J., Phan, C., Rasphone, A., Singh, P. & Wilting, A.","Nowell, K., Hunter, L., Duckworth, J.W., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","NULL","2500","0","NULL","NULL","NULL","NULL","NULL","NULL","Pardofelis_marmorata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Pantherinae>Pardofelis","NT"
"646",5801,2888,"Bos javanicus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Bos","Banteng","d'Alton, 1823",2016,"10.06.2014 0:00:00","EN","A2cd+3cd+4cd","Decreasing","False","False","True","Gardner, P., Hedges, S., Pudyatmoko, S., Gray, T.N.E. & Timmins, R.J.","Duckworth, J.W. & Long, B.","NULL","NULL","2100","0","NULL","NULL","NULL","NULL","NULL","NULL","Bos_javanicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Bos","EN"
"647",5806,18279,"Proechimys cuvieri","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","Cuvier's Spiny Rat","Petter, 1978",2016,"10.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Catzeflis, F. & Patton, J.","Amori, G.","NULL","NULL","500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys_cuvieri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys","LC"
"648",5815,14295,"Naemorhedus caudatus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Naemorhedus","Long-tailed Goral","(Milne-Edwards, 1867)",2008,"30.06.2008 0:00:00","VU","A2cd","Decreasing","False","False","True","Duckworth, J.W., MacKinnon, J. & Tsytsulina, K.","Harris, R. & Festa-Bianchet, M. (Caprinae Red List Authority)","NULL","NULL","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Naemorhedus_caudatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Naemorhedus","VU"
"649",5816,15955,"Panthera tigris","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Panthera","Tiger","(Linnaeus, 1758)",2015,"20.04.2014 0:00:00","EN","A2abcd; C1","Decreasing","False","False","True","Goodrich, J., Lynam, A., Miquelle, D., Wibisono, H., Kawanishi, K., Pattanavibool, A., Htun, S., Tempa, T., Karki, J., Jhala, Y. & Karanth, U.","Nowell, K., Hunter, L., Duckworth, J.W., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","1184911","4500","0","NULL","NULL","NULL","NULL","NULL","NULL","Panthera_tigris","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Pantherinae>Panthera","EN"
"650",5817,7797,"Eothenomys chinensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Eothenomys","Sichuan Red-backed Vole","(Thomas, 1891)",2016,"07.09.2015 0:00:00","LC","NULL","Unknown","False","False","True","Johnston, C. & Smith, A.T.","Amori, G.","NULL","11376","3000","1500","NULL","NULL","NULL","NULL","NULL","NULL","Eothenomys_chinensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Eothenomys","LC"
"651",5824,3575,"Callithrix kuhlii","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CALLITRICHIDAE","Callithrix","Wied's Marmoset","Coimbra-Filho, 1985",2019,"26.01.2015 0:00:00","VU","A4cde","Decreasing","False","False","True","Neves, L., Bicca-Marques, J., Jerusalinsky, L., Mittermeier, R.A., Pereira, D.G. & Rylands, A.B.","Schwitzer, C., Cotton, A. & Molur, S.","NULL","NULL","889","4","NULL","NULL","NULL","NULL","NULL","NULL","Callithrix_kuhlii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Cebidae>Callitrichinae>Callithrix>Callithrix","VU"
"652",5828,7903,"Epomophorus gambianus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Epomophorus","Gambian Epauletted Fruit Bat","(Ogilby, 1835)",2016,"20.01.2016 0:00:00","LC","NULL","Unknown","False","False","True","Tanshi, I. & Fahr, J.","Mildenstein, T.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Epomophorus_gambianus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Megachiroptera>Pteropodidae>Pteropodinae>Epomophorini-Myonycterini lineage>Epomophorini>Epomophorus","LC"
"656",5866,2982,"Brachyphylla cavernarum","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Brachyphylla","Antillean Fruit-eating Bat","Gray, 1834",2019,"09.07.2016 0:00:00","LC","NULL","Unknown","False","False","True","Rodriguez Duran, A. & Davalos, L.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Brachyphylla_cavernarum","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Brachyphyllinae>Brachyphylla","LC"
"657",5871,22052,"Tragelaphus angasii","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Tragelaphus","Nyala","Angas, 1849",2016,"17.05.2016 0:00:00","LC","NULL","Stable","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Tragelaphus_angasii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Tragelaphus","LC"
"658",5880,10605,"Hylopetes phayrei","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Hylopetes","Indochinese Flying Squirrel","(Blyth, 1859)",2016,"01.03.2016 0:00:00","LC","NULL","Stable","False","False","True","Tizard, R.J","Amori, G.","NULL","3221169","1500","0","NULL","NULL","NULL","NULL","NULL","NULL","Hylopetes_phayrei","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Sciurinae>Pteromyini>Hylopetes","LC"
"659",5900,41588,"Vulpes zerda","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","CANIDAE","Vulpes","Fennec Fox","(Zimmermann, 1780)",2015,"22.07.2015 0:00:00","LC","NULL","Stable","False","False","True","Wacher, T., Bauman, K. & Cuzin, F.","Hoffmann, M. & Sillero-Zubiri, C.","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Vulpes_zerda","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Vulpes","LC"
"660",5902,198920,"Neophocaena phocaenoides","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","PHOCOENIDAE","Neophocaena","Indo-Pacific Finless Porpoise","(G. Cuvier, 1829)",2017,"10.08.2017 0:00:00","VU","A2cde+3cde+4cde","Decreasing","True","False","False","Wang, J.Y.  & Reeves, R.","Jefferson, T.A., Minton, G., Sutaria, D., Ponnampalam, L. & Taylor, B.L.","NULL","NULL","NULL","NULL","0","50","NULL","NULL","NULL","NULL","Neophocaena_phocaenoides","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Phocoenidae>Neophocaena","VU"
"661",5904,14879,"Notoryctes typhlops","ANIMALIA","CHORDATA","MAMMALIA","NOTORYCTEMORPHIA","NOTORYCTIDAE","Notoryctes","Itjaritjari","(Stirling, 1889)",2016,"15.03.2014 0:00:00","LC","NULL","Stable","False","False","True","Burbidge, A.A. & Woinarski, J.","Hawkins, C.","20000-40000","620000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Notoryctes_typhlops","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Notoryctemorphia>Notoryctidae>Notoryctes","LC"
"662",5911,45369602,"Macroscelides proboscideus","ANIMALIA","CHORDATA","MAMMALIA","MACROSCELIDEA","MACROSCELIDIDAE","Macroscelides","Karoo Round-eared Sengi","(Shaw, 1800)",2015,"27.11.2013 0:00:00","LC","NULL","Stable","False","False","True","Rathbun, G.B. & Smit-Robinson, H.","Taylor, A.","NULL","491000","1400","0","NULL","NULL","NULL","NULL","NULL","NULL","Macroscelides_proboscideus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Afrotheria>Macroscelidea>Macroscelididae>Macroscelides","LC"
"663",5913,2825,"Blarinella wardi","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Blarinella","Burmese Short-tailed Shrew","Thomas, 1915",2016,"24.01.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","146686","3000","1600","NULL","NULL","NULL","NULL","NULL","NULL","Blarinella_wardi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Eulipotyphla>Soricidae>Soricinae>Blarinella","LC"
"664",5914,3815,"Capricornis rubidus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capricornis","Red Serow","Blyth, 1863",2008,"30.06.2008 0:00:00","NT","NULL","Decreasing","False","False","True","Duckworth, J.W. & Than Zaw","Harris, R. & Festa-Bianchet, M. (Caprinae Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Capricornis_rubidus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Artiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capricornis","NT"
"665",5930,11186,"Lama guanicoe","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CAMELIDAE","Lama","Guanaco","(P.L.S. Müller, 1776)",2016,"03.02.2016 0:00:00","LC","NULL","Increasing","False","False","True","Baldi, R.B., Acebes, P., Cuéllar, E., Funes, M., Hoces, D., Puig, S. & Franklin, W.L.","González, B.A. & Lichtenstein, G.","1000000","1000000","5000","0","NULL","NULL","NULL","NULL","NULL","NULL","Lama_guanicoe","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Tylopoda>Camelidae>Lama","LC"
"666",5934,12520,"Lynx pardinus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Lynx","Iberian Lynx","(Temminck, 1827)",2015,"15.04.2014 0:00:00","EN","D","Increasing","False","False","True","Rodríguez, A. & Calzada, J.","Nowell, K., Hunter, L., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","NULL","1300","400","NULL","NULL","NULL","NULL","NULL","NULL","Lynx_pardinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Lynx","EN"
"667",5939,42619,"Dicrostonyx hudsonius","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Dicrostonyx","Ungava Collared Lemming","(Pallas, 1778)",2016,"07.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","1018930","1000","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Dicrostonyx_hudsonius","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Dicrostonyx","LC"
"668",5948,17830,"Podomys floridanus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Podomys","Florida Mouse","(Chapman, 1889)",2019,"22.03.2017 0:00:00","NT","NULL","Decreasing","False","False","True","Austin, J. & Roach, N.","Amori, G.","1999.47","96916.47","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Podomys_floridanus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Neotominae>Podomys","NT"
