SpeciesName,GeneBankID,FullTaxonomy
Osteoglossum_bicirrhosum,NC_003095,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Osteoglossocephala>Osteoglossomorpha>Osteoglossiformes>Osteoglossidae>Osteoglossum
Paleosuchus_palpebrosus,NC_009729,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Crocodylia>Alligatoridae>Caimaninae>Paleosuchus
Osteolaemus_tetraspis,NC_009728,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Crocodylia>Longirostres>Crocodylidae>Osteolaemus
Dosidicus_gigas,NC_009734,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Decapodiformes>Teuthida>Oegopsina>Ommastrephidae>Dosidicus
Paleosuchus_trigonatus,NC_009732,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Crocodylia>Alligatoridae>Caimaninae>Paleosuchus
Egretta_eulophotes,NC_009736,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Egretta
Mesobuthus_martensii,NC_009738,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Scorpiones>Buthida>Buthoidea>Buthidae>Mesobuthus
Chlorocebus_pygerythrus,NC_009747,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Chlorocebus
Chlorocebus_tantalus,NC_009748,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Chlorocebus
Anarhichas_lupus,NC_009773,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Zoarcales>Anarhichadidae>Anarhichas
Bactrocera_carambolae,NC_009772,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Tephritoidea>Tephritidae>Bactrocera>Bactrocera
Asymmetron_inferum,NC_009774,Eukaryota>Metazoa>Chordata>Cephalochordata>Branchiostomidae>Asymmetron
Asymmetron_sp._A_TK-2007,NC_009775,Eukaryota>Metazoa>Chordata>Cephalochordata>Branchiostomidae>Asymmetron
Pantherophis_slowinskii,NC_009769,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Colubridae>Colubrinae>Pantherophis
Camelus_bactrianus,NC_009628,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Tylopoda>Camelidae>Camelus
Camelus_ferus,NC_009629,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Tylopoda>Camelidae>Camelus
Pocillopora_damicornis,NC_009797,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Pocilloporidae>Pocillopora
Pocillopora_eydouxi,NC_009798,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Pocilloporidae>Pocillopora
Phallusia_mammillata,NC_009833,Eukaryota>Metazoa>Chordata>Tunicata>Ascidiacea>Enterogona>Phlebobranchia>Ascidiidae>Phallusia
Phallusia_fumigata,NC_009834,Eukaryota>Metazoa>Chordata>Tunicata>Ascidiacea>Enterogona>Phlebobranchia>Ascidiidae>Phallusia
Camelus_dromedarius,NC_009849,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Tylopoda>Camelidae>Camelus
Luvarus_imperialis,NC_009851,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Acanthuriformes>Luvaridae>Luvarus
Zanclus_cornutus,NC_009852,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Acanthuriformes>Zanclidae>Zanclus
Spicara_maena,NC_009854,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Spariformes>Centracanthidae>Spicara
Centropyge_loricula,NC_009872,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Centropyge
Zebrasoma_flavescens,NC_009874,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Acanthuriformes>Acanthuridae>Zebrasoma
Lethrinus_obsoletus,NC_009855,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Spariformes>Lethrinidae>Lethrininae>Lethrinus
Coreoperca_kawamebari,NC_009868,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Centrarchiformes>Centrarchoidei>Sinipercidae>Coreoperca
Lutjanus_rivulatus,NC_009869,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Lutjaniformes>Lutjanidae>Lutjanus
Chaetodon_auripes,NC_009870,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Chaetodontiformes>Chaetodontidae>Chaetodon
Heniochus_diphreutes,NC_009871,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Chaetodontiformes>Chaetodontidae>Heniochus
Chaetodontoplus_septentrionalis,NC_009873,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Chaetodontoplus
Doederleinia_berycoides,NC_009867,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pempheriformes>Acropomatidae>Doederleinia
Diodon_holocanthus,NC_009866,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Diodontidae>Diodon
Naso_lopezi,NC_009853,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Acanthuriformes>Acanthuridae>Naso
Diagramma_picta,NC_009856,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Lutjaniformes>Haemulidae>Diagramma
Triacanthodes_anomalus,NC_009861,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Triacanthodoidei>Triacanthodidae>Triacanthodes
Trixiphichthys_weberi,NC_009862,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Triacanthoidea>Triacanthidae>Trixiphichthys
Triodon_macropterus,NC_009859,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Triodontidae>Triodon
Monodactylus_argenteus,NC_009858,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Monodactylidae>Monodactylus
Parapristipoma_trilineatum,NC_009857,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Lutjaniformes>Haemulidae>Parapristipoma
Macrorhamphosodes_uradoi,NC_009860,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Triacanthodoidei>Triacanthodidae>Macrorhamphosodes
Triacanthus_biaculeatus,NC_009863,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Triacanthoidea>Triacanthidae>Triacanthus
Kentrocapros_aculeatus,NC_009864,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Aracanidae>Kentrocapros
Ostracion_immaculatus,NC_009865,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Ostraciidae>Ostracion
Ruspolia_dubia,NC_009876,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Conocephalinae>Copiphorini>Ruspolia
Bufo_japonicus,NC_009886,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Hyloidea>Bufonidae>Bufo
Strongylocentrotus_pallidus,NC_009941,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Echinozoa>Echinoidea>Euechinoidea>Echinacea>Echinoida>Strongylocentrotidae>Strongylocentrotus
Strongylocentrotus_droebachiensis,NC_009940,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Echinozoa>Echinoidea>Euechinoidea>Echinacea>Echinoida>Strongylocentrotidae>Strongylocentrotus
Stylephorus_chordatus,NC_009948,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Zeiogadaria>Gadariae>Stylephoriformes>Stylephoridae>Stylephorus
Pyrophorus_divergens,NC_009964,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Elateriformia>Elateroidea>Elateridae>Agrypninae>Pyrophorus
Helarctos_malayanus,NC_009968,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Ursidae>Helarctos
Melursus_ursinus,NC_009970,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Ursidae>Melursus
Tremarctos_ornatus,NC_009969,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Ursidae>Tremarctos
Anabrus_simplex,NC_009967,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Tettigoniinae>Anabrus
Ursus_thibetanus,NC_009971,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Ursidae>Ursus
Bothriometopus_macrocnemis,NC_009983,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Psocodea>Phthiraptera>Ischnocera>Philopteridae>Bothriometopus
Pseudocellus_pearsei,NC_009985,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Ricinulei>Pseudocellus
Nothopuga_sp._1_LP-2008,NC_009984,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Solifugae>Ammotrechidae>Nothopuga
Heterodontus_francisci,NC_003137,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Heterodontoidea>Heterodontiformes>Heterodontidae>Heterodontus
Chimaera_monstrosa,NC_003136,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Holocephali>Chimaeriformes>Chimaeridae>Chimaera
Salmo_trutta_trutta,NC_010007,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Salmo
Rhynochetos_jubatus,NC_010091,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Gruiformes>Rhynochetidae>Rhynochetos
Archilochus_colubris,NC_010094,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Trochiliformes>Trochilidae>Archilochus
Reishia_clavigera,NC_010090,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Muricoidea>Muricidae>Reishia
Tachybaptus_novaehollandiae,NC_010095,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Podicipediformes>Podicipedidae>Tachybaptus
Phoenicopterus_roseus,NC_010089,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Phoenicopteriformes>Phoenicopteridae>Phoenicopterus
Porphyrio_hochstetteri,NC_010092,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Gruiformes>Rallidae>Porphyrio
Puntigrus_tetrazona,NC_010110,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Puntigrus
Boreogadus_saida,NC_010121,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Zeiogadaria>Gadariae>Gadiformes>Gadoidei>Gadidae>Boreogadus
Arctogadus_glacialis,NC_010122,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Zeiogadaria>Gadariae>Gadiformes>Gadoidei>Gadidae>Arctogadus
Antheraea_pernyi,NC_004622,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Saturniidae>Saturniinae>Saturniini>Antheraea
Duttaphrynus_melanostictus,NC_005794,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Hyloidea>Bufonidae>Duttaphrynus
Hypophthalmichthys_molitrix,NC_010156,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Hypophthalmichthys
Buteo_buteo,NC_003128,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Falconiformes>Accipitridae>Accipitrinae>Buteo
Monopterus_albus,NC_003192,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Anabantaria>Synbranchiformes>Synbranchidae>Monopterus
Myripristis_berndti,NC_003189,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Holocentriformes>Holocentridae>Myripristis
Mugil_cephalus,NC_003182,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Mugilomorphae>Mugilidae>Mugil
Zeus_faber,NC_003190,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Zeiogadaria>Zeariae>Zeiformes>Zeidae>Zeus
Chauliodus_sloani,NC_003159,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Stomiatii>Stomiiformes>Stomiidae>Chauliodontinae>Chauliodus
Elassoma_evergladei,NC_003175,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Centrarchiformes>Centrarchoidei>Elassomatidae>Elassoma
Lampris_guttatus,NC_003165,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Lampriformes>Lampridae>Lampris
Beryx_splendens,NC_003188,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Berycimorphaceae>Beryciformes>Berycidae>Beryx
Rondeletia_loricata,NC_003186,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Berycimorphaceae>Beryciformes>Rondeletiidae>Rondeletia
Zenopsis_nebulosus,NC_003173,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Zeiogadaria>Zeariae>Zeiformes>Zeidae>Zenopsis
Cololabis_saira,NC_003183,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Beloniformes>Belonidae>Cololabis
Ateleopus_japonicus,NC_003178,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Ateleopodiformes>Ateleopodidae>Ateleopus
Ijimaia_dofleini,NC_003179,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Ateleopodiformes>Ateleopodidae>Ijimaia
Chlorophthalmus_agassizi,NC_003160,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Aulopa>Aulopiformes>Alepisauroidei>Chlorophthalmidae>Chlorophthalmus
Harpadon_microchir,NC_003161,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Aulopa>Aulopiformes>Aulopoidei>Synodontidae>Harpadontinae>Harpadon
Saurida_undosquamis,NC_003162,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Aulopa>Aulopiformes>Aulopoidei>Synodontidae>Harpadontinae>Saurida
Neoscopelus_microchir,NC_003180,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Myctophata>Myctophiformes>Neoscopelidae>Neoscopelus
Myctophum_affine,NC_003163,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Myctophata>Myctophiformes>Myctophidae>Myctophum
Diaphus_splendidus,NC_003164,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Myctophata>Myctophiformes>Myctophidae>Diaphus
Zu_cristatus,NC_003167,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Lampriformes>Trachipteridae>Zu
Polymixia_lowei,NC_003181,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Polymixiiformes>Polymixiidae>Polymixia
Percopsis_transmontana,NC_003168,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Percopsaria>Percopsiformes>Percopsoidei>Percopsidae>Percopsis
Coelorinchus_kishinouyei,NC_003169,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Zeiogadaria>Gadariae>Gadiformes>Macrouroidei>Macrouridae>Macrourinae>Coelorinchus
Exocoetus_volitans,NC_003184,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Beloniformes>Exocoetidae>Exocoetus
Scopelogadus_mizolepis,NC_003171,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Berycimorphaceae>Beryciformes>Melamphaidae>Scopelogadus
Poromitra_oscitans,NC_003172,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Berycimorphaceae>Beryciformes>Melamphaidae>Poromitra
Danacetichthys_galathenus,NC_003185,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Berycimorphaceae>Beryciformes>Cetomimidae>Danacetichthys
Hoplostethus_japonicus,NC_003187,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Berycimorphaceae>Beryciformes>Trachichthyidae>Hoplostethus
Antigonia_capros,NC_003191,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Caproiformes>Caproidae>Antigonia
Mastacembelus_favus,NC_003193,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Anabantaria>Synbranchiformes>Mastacembelidae>Mastacembelus
Dactyloptena_peterseni,NC_003194,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Dactylopteroidei>Dactylopteridae>Dactyloptena
Helicolenus_hilgendorfi,NC_003195,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Helicolenus
Kareius_bicoloratus,NC_003176,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Pleuronectidae>Kareius
Stephanolepis_cirrhifer,NC_003177,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Monacanthidae>Stephanolepis
Pagrus_major,NC_003196,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Spariformes>Sparidae>Pagrus
Trachipterus_trachypterus,NC_003166,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Lampriformes>Trachipteridae>Trachipterus
Hypophthalmichthys_nobilis,NC_010194,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Hypophthalmichthys
Hydra_oligactis,NC_010214,Eukaryota>Metazoa>Cnidaria>Hydrozoa>Hydroidolina>Anthoathecata>Aplanulata>Hydridae>Hydra
Naja_naja,NC_010225,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Elapidae>Elapinae>Naja
Deinagkistrodon_acutus,NC_010223,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Viperidae>Crotalinae>Deinagkistrodon
Hypsiscopus_plumbea,NC_010200,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Homalopsidae>Hypsiscopus
Indotyphlops_braminus,NC_010196,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Typhlopoidea>Typhlopidae>Indotyphlops
