SpeciesName,GeneBankID,FullTaxonomy
Parasarpa dudu,NC_024405,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Limenitidini>Parasarpa
Melanitis phedima,NC_024406,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Satyrinae>Melanitini>Melanitis
Junonia almana,NC_024407,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Nymphalinae>Junonia
Polyura arja,NC_024408,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Charaxinae>Charaxini>Polyura
Dichorragia nesimachus,NC_024409,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Cyrestinae>Pseudergolini>Dichorragia
Athyma asura,NC_024410,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Limenitidini>Athyma
Neope pulaha,NC_024411,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Satyrinae>Satyrini>Lethina>Neope
Parantica sita,NC_024412,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Danainae>Danaini>Danaina>Parantica
Bhagadatta austenia,NC_024413,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Parthenini>Bhagadatta
Euploea core,NC_024414,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Danainae>Danaini>Euploeina>Euploea
Argynnis childreni,NC_024415,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Heliconiinae>Argynnini>Argynnis
Tanaecia julii,NC_024416,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Adoliadini>Tanaecia
Parthenos sylvia,NC_024417,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Parthenini>Parthenos
Athyma opalina,NC_024418,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Limenitidini>Athyma
Neptis philyra,NC_024419,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Neptini>Neptis
Ypthima akragas,NC_024420,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Satyrinae>Ypthimini>Ypthima
Megalobrama skolkovii ,NC_024422,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Megalobrama
Rhinogobio typus ,NC_024423,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhinogobio
Napialus hunanensis,NC_024424,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Exoporia>Hepialoidea>Hepialidae>Napialus
Leptobrachium boringii,NC_024427,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Pelobatoidea>Megophryidae>Leptobrachium
Ideopsis similis,NC_024428,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Danainae>Danaini>Danaina>Ideopsis
Paracanthobrama guichenoti ,NC_024430,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Paracanthobrama
Coreoperca loona ,NC_024431,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Centrarchiformes>Centrarchoidei>Sinipercidae>Coreoperca
Siniperca roulei ,NC_024432,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Centrarchiformes>Centrarchoidei>Sinipercidae>Siniperca
Siniperca undulata ,NC_024433,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Centrarchiformes>Centrarchoidei>Sinipercidae>Siniperca
Pareuchiloglanis sinensis ,NC_024434,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Sisoridae>Glyptosterninae>Pareuchiloglanis
Ashtoret lunaris ,NC_024435,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Calappoidea>Matutidae>Ashtoret
Gadopsis marmoratus,NC_024436,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Centrarchiformes>Percichthyoidei>Percichthyidae>Gadopsis
Myomenippe fornasinii ,NC_024437,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Eriphioidea>Menippidae>Myomenippe
Thalamita crenata ,NC_024438,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Portunoidea>Portunidae>Thalamita
Triops australiensis ,NC_024439,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Branchiopoda>Notostraca>Triopsidae>Triops
Thenus orientalis ,NC_024440,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Achelata>Palinuroidea>Scyllaridae>Thenus
Engaeus sericatus,NC_024441,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Engaeus
Engaeus quadrimanus,NC_024442,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Engaeus
Beauveria bassiana ARSEF 2860 mitochondrial scaffold BBA_S00171, whole genome shotgun sequence,NW_007931071,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Sordariomycetes>Hypocreomycetidae>Hypocreales>Cordycipitaceae>Beauveria
Beauveria bassiana ARSEF 2860 mitochondrial scaffold BBA_S00206, whole genome shotgun sequence,NW_007931072,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Sordariomycetes>Hypocreomycetidae>Hypocreales>Cordycipitaceae>Beauveria
Ilyoplax deschampsi ,NC_020040,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Ocypodoidea>Dotillidae>Ilyoplax
Glyphis glyphis ,NC_021768,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Glyphis
Sargassum horneri ,NC_024613,Eukaryota>Stramenopiles>PX clade>Phaeophyceae>Fucales>Sargassaceae>Sargassum
Sargassum muticum ,NC_024614,Eukaryota>Stramenopiles>PX clade>Phaeophyceae>Fucales>Sargassaceae>Sargassum
Wildemania schizophylla,NC_024579,Eukaryota>Rhodophyta>Bangiophyceae>Bangiales>Bangiaceae>Wildemania
Katharina tunicata ,NC_001636,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Polyplacophora>Neoloricata>Chitonida>Acanthochitonina>Mopaliidae>Katharina
Sargassum fusiforme ,NC_024655,Eukaryota>Stramenopiles>PX clade>Phaeophyceae>Fucales>Sargassaceae>Sargassum
Chlorella sorokiniana,NC_024626,Eukaryota>Viridiplantae>Chlorophyta>Trebouxiophyceae>Chlorellales>Chlorellaceae>Chlorella
Bracteacoccus aerius,NC_024755,Eukaryota>Viridiplantae>Chlorophyta>Chlorophyceae>Sphaeropleales>Bracteacoccaceae>Bracteacoccus
Bracteacoccus minor,NC_024756,Eukaryota>Viridiplantae>Chlorophyta>Chlorophyceae>Sphaeropleales>Bracteacoccaceae>Bracteacoccus
Chlorotetraedron incus,NC_024757,Eukaryota>Viridiplantae>Chlorophyta>Chlorophyceae>Sphaeropleales>Neochloridaceae>Chlorotetraedron
Chromochloris zofingiensis,NC_024758,Eukaryota>Viridiplantae>Chlorophyta>Chlorophyceae>Sphaeropleales>Chromochloridaceae>Chromochloris
Mychonastes homosphaera,NC_024760,Eukaryota>Viridiplantae>Chlorophyta>Chlorophyceae>Sphaeropleales>Mychonastaceae>Mychonastes
Neochloris aquatica,NC_024761,Eukaryota>Viridiplantae>Chlorophyta>Chlorophyceae>Sphaeropleales>Neochloridaceae>Neochloris
